Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB,GB,HR_FB,ERA,xERA,FIP,xFIP,WAR,playerid
2016,Cody Ege,- - -,1,0,0,18,0,11.2,8.49,3.86,1.54,0.389,88.50%,42.10%,16.70%,3.86,,5.03,4.52,-0.1,15928
2016,Gerardo Concepcion,CHC,0,0,0,3,0,2.1,7.71,3.86,0.0,0.28600000000000003,66.70%,14.30%,0.00%,3.86,,2.72,4.15,0.1,14411
2016,Daniel Stumpf,PHI,0,0,0,7,0,5.0,3.6,3.6,1.8,0.4,52.10%,30.00%,16.70%,10.8,,6.15,5.55,-0.1,13780
2016,Trevor Cahill,CHC,4,4,0,50,1,65.2,9.05,4.8,0.96,0.24600000000000002,84.60%,56.60%,18.40%,2.74,,4.35,3.93,-0.1,6249
2016,Jeremy Hellickson,PHI,12,10,0,32,32,189.0,7.33,2.14,1.14,0.27399999999999997,72.50%,40.70%,12.70%,3.71,,3.98,3.99,3.4,4371
2016,Antonio Bastardo,- - -,3,0,0,69,0,67.2,9.84,4.26,1.46,0.278,73.20%,30.40%,12.50%,4.52,,4.67,4.72,-0.2,8844
2016,Brian Duensing,BAL,1,0,0,14,0,13.1,6.75,2.03,1.35,0.275,75.80%,23.80%,11.10%,4.05,,4.27,4.57,0.1,4064
2016,Zach Eflin,PHI,3,5,0,11,11,63.1,4.41,2.42,1.71,0.261,63.00%,36.20%,13.50%,5.54,,5.48,5.36,0.1,13774
2016,Travis Wood,CHC,4,0,0,77,0,61.0,6.93,3.54,1.18,0.215,78.20%,37.40%,11.00%,2.95,,4.54,4.83,0.0,9884
2016,Danny Coulombe,OAK,3,1,0,35,0,47.2,10.2,3.21,1.13,0.267,65.80%,62.20%,24.00%,4.53,,3.59,2.82,0.3,13293
2016,Fernando Abad,- - -,1,6,1,57,0,46.2,7.91,4.24,0.77,0.27699999999999997,74.90%,43.20%,8.00%,3.66,,3.98,4.65,0.3,4994
2016,Cody Allen,CLE,3,5,32,67,0,68.0,11.51,3.57,1.06,0.23199999999999998,79.20%,45.60%,15.10%,2.51,,3.31,3.08,1.0,12183
2016,Erik Kratz,- - -,0,0,0,2,0,2.0,4.5,0.0,0.0,0.5,60.00%,60.00%,0.00%,4.5,,2.15,3.81,0.0,4403
2016,Adam Conley,MIA,8,6,0,25,25,133.1,8.37,4.18,0.88,0.299,77.30%,38.20%,8.50%,3.85,,4.2,4.84,1.6,14457
2016,Chris Withrow,ATL,3,0,0,46,0,37.2,6.69,4.06,1.19,0.226,78.00%,45.40%,12.20%,3.58,,4.9,4.99,-0.4,7161
2016,Jed Bradley,ATL,1,1,0,6,0,7.0,5.14,7.71,0.0,0.304,69.20%,43.50%,0.00%,5.14,,4.58,6.48,0.0,13166
2016,Jonathan Papelbon,WSN,2,4,19,37,0,35.0,7.97,3.6,0.77,0.327,70.50%,35.20%,6.50%,4.37,,3.69,4.76,0.3,5975
2016,Steven Brault,PIT,0,3,0,8,7,33.1,7.83,4.59,1.35,0.354,66.70%,45.10%,15.20%,4.86,,5.07,4.77,0.1,15291
2016,Dan Otero,CLE,5,1,1,62,0,70.2,7.26,1.27,0.25,0.26,81.70%,62.30%,5.10%,1.53,,2.33,2.88,1.6,7385
2016,Tyrell Jenkins,ATL,2,4,0,14,8,52.0,4.5,5.71,1.9,0.265,73.40%,48.20%,19.30%,5.88,,6.86,5.93,-0.9,11378
2016,Ervin Santana,MIN,7,11,0,30,30,181.1,7.4,2.63,0.94,0.285,74.10%,42.60%,9.90%,3.38,,3.81,4.21,3.5,3200
2016,Buddy Boshers,MIN,2,0,0,37,0,36.0,9.25,1.75,0.75,0.308,56.70%,46.70%,8.60%,4.25,,2.84,3.38,0.6,8490
2016,J.R. Graham,MIN,0,0,0,1,0,1.2,10.8,5.4,0.0,0.5,50.00%,33.30%,0.00%,10.8,,2.55,5.54,0.0,12042
2016,Enny Romero,TBR,2,0,1,52,0,45.2,9.85,5.52,1.38,0.294,64.80%,37.30%,13.70%,5.91,,4.79,4.66,-0.2,4001
2016,Andrew Heaney,LAA,0,1,0,1,1,6.0,10.5,0.0,3.0,0.313,71.40%,44.40%,28.60%,6.0,,5.15,2.76,0.0,15423
2016,Mark Lowe,DET,1,3,0,54,0,49.1,8.94,3.83,2.19,0.319,61.10%,36.60%,17.90%,7.11,,5.66,4.76,-0.4,7416
2016,Andrew Bailey,- - -,3,1,6,45,0,43.2,8.45,3.5,1.44,0.276,67.70%,40.00%,13.50%,5.36,,4.66,4.56,0.0,1368
2016,Matt Shoemaker,LAA,9,13,0,27,27,160.0,8.04,1.69,1.01,0.315,74.20%,39.80%,10.30%,3.88,,3.52,3.86,3.5,4776
2016,Daniel Webb,CHW,0,0,0,1,0,1.0,27.0,9.0,0.0,1.0,100.00%,0.00%,0.00%,0.0,,0.15,0.15,0.0,10558
2016,Kevin Quackenbush,SDP,7,7,2,60,0,59.2,6.34,3.32,1.21,0.26,76.00%,35.30%,10.10%,3.92,,4.59,5.05,-0.2,12360
2016,Daniel Norris,DET,4,2,0,14,13,69.1,9.22,2.86,1.3,0.327,80.70%,38.30%,12.30%,3.38,,3.93,4.0,1.2,13475
2016,Shawn Kelley,WSN,3,2,7,67,0,58.0,12.41,1.71,1.4,0.258,83.80%,36.40%,13.80%,2.64,,2.97,2.82,1.1,7773
2016,German Marquez,COL,1,1,0,6,3,20.2,6.53,2.61,0.87,0.361,73.10%,54.90%,18.20%,5.23,,4.26,3.89,0.2,15038
2016,Jim Johnson,ATL,2,6,20,65,0,64.2,9.46,2.78,0.42,0.314,75.20%,55.00%,7.70%,3.06,,2.71,3.11,1.4,3656
2016,Daniel Wright,- - -,1,5,0,9,7,39.2,4.76,1.82,1.59,0.36200000000000004,63.10%,38.70%,13.50%,6.13,,5.37,5.25,0.0,15179
2016,A.J. Schugel,PIT,2,2,1,36,0,52.0,7.96,2.25,0.69,0.264,66.80%,42.40%,8.30%,3.63,,3.19,3.72,0.6,11432
2016,Brad Ziegler,- - -,4,7,22,69,0,68.0,7.68,3.44,0.26,0.325,80.50%,63.30%,5.70%,2.25,,3.1,3.58,1.4,7293
2016,Deolis Guerra,LAA,3,0,0,44,0,53.1,6.07,1.18,1.01,0.272,72.20%,42.20%,10.90%,3.21,,3.77,4.02,0.4,8410
2016,Roberto Hernandez,ATL,1,1,0,2,2,9.0,6.0,1.0,4.0,0.321,71.40%,37.50%,30.80%,8.0,,7.92,4.55,-0.2,3273
2016,Henry Owens,BOS,0,2,0,5,5,22.0,8.59,8.18,2.05,0.321,73.00%,30.50%,17.20%,6.95,,7.06,6.3,-0.3,13143
2016,Matt Bowman,STL,2,5,0,59,0,67.2,6.92,2.66,0.53,0.27,65.90%,61.70%,10.00%,3.46,,3.31,3.53,0.7,13528
2016,Patrick Corbin,ARI,5,13,1,36,24,155.2,7.57,3.82,1.39,0.322,64.80%,53.80%,18.30%,5.15,,4.84,4.23,0.7,9323
2016,Joe Mantiply,DET,0,0,0,5,0,2.2,6.75,6.75,3.38,0.545,52.60%,45.50%,33.30%,16.88,,8.77,5.77,-0.1,14857
2016,Bruce Rondon,DET,5,2,0,37,0,36.1,11.15,2.97,1.24,0.228,83.90%,32.10%,12.20%,2.97,,3.7,3.79,0.4,5766
2016,Masahiro Tanaka,NYY,14,4,0,31,31,199.2,7.44,1.62,0.99,0.271,76.40%,48.20%,12.00%,3.07,,3.51,3.61,4.7,15764
2016,Mike Pelfrey,DET,4,10,0,24,22,119.0,4.24,3.48,1.13,0.34700000000000003,71.20%,52.20%,13.60%,5.07,,5.15,5.06,0.6,5203
2016,Shane Greene,DET,5,4,2,50,3,60.1,8.8,3.28,0.45,0.327,56.40%,47.60%,5.70%,5.82,,3.13,3.95,1.3,10756
2016,Vance Worley,BAL,2,2,1,35,4,86.2,5.82,3.63,1.14,0.281,79.70%,48.10%,12.10%,3.53,,4.82,4.92,0.1,6435
2016,Gavin Floyd,TOR,2,4,0,28,0,31.0,8.71,2.32,1.16,0.24100000000000002,70.40%,42.20%,10.80%,4.06,,3.95,4.26,0.2,3886
2016,Noah Syndergaard,NYM,14,9,0,31,30,183.2,10.68,2.11,0.54,0.33399999999999996,76.90%,51.20%,8.60%,2.6,,2.29,2.67,6.0,11762
2016,Gonzalez Germen,COL,2,1,1,40,0,40.2,7.08,5.53,1.11,0.303,70.00%,39.70%,11.60%,5.31,,5.09,5.25,-0.2,5876
2016,Andrew Triggs,OAK,1,1,0,24,6,56.1,8.79,2.08,0.8,0.315,64.60%,50.90%,11.90%,4.31,,3.2,3.29,0.9,13533
2016,Brett Cecil,TOR,1,7,0,54,0,36.2,11.05,1.96,1.47,0.344,78.80%,42.00%,20.00%,3.93,,3.64,2.87,0.4,2660
2016,Nate Jones,CHW,5,3,3,71,0,70.2,10.19,1.91,0.89,0.243,81.90%,45.90%,12.30%,2.29,,2.93,2.99,1.8,4696
2016,Sam Freeman,MIL,0,0,0,7,0,7.2,9.39,10.57,2.35,0.44,57.30%,37.00%,22.20%,12.91,,7.97,6.54,-0.2,6832
2016,Ian Kennedy,KCR,11,11,0,33,33,195.2,8.46,3.04,1.52,0.268,83.10%,33.20%,12.80%,3.68,,4.67,4.67,2.0,6986
2016,Tanner Scheppers,TEX,1,1,1,10,0,8.2,5.19,3.12,0.0,0.222,55.60%,48.10%,0.00%,4.15,,3.03,4.95,0.2,10267
2016,Nick Goody,NYY,0,0,0,27,0,29.0,10.55,3.72,2.17,0.311,84.30%,22.50%,15.60%,4.66,,5.28,4.73,-0.1,13685
2016,Adam Liberatore,LAD,2,2,0,58,0,42.2,9.91,3.59,0.42,0.29600000000000004,73.70%,38.90%,4.70%,3.38,,2.89,3.96,0.7,10637
2016,Joe Biagini,TOR,4,3,1,60,0,67.2,8.25,2.53,0.4,0.32,73.20%,52.20%,5.60%,3.06,,2.95,3.71,1.1,13194
2016,Liam Hendriks,OAK,0,4,0,53,0,64.2,9.88,1.95,0.84,0.344,70.10%,40.10%,8.30%,3.76,,2.85,3.5,1.4,3548
2016,Jayson Aquino,BAL,0,0,0,3,0,2.1,11.57,0.0,0.0,0.2,100.00%,0.00%,0.00%,0.0,,0.58,2.72,0.1,13150
2016,Caleb Cotham,CIN,0,3,0,23,0,24.1,7.77,4.44,1.11,0.37200000000000005,60.70%,43.80%,10.00%,7.4,,4.87,5.32,-0.1,10075
2016,Zach Putnam,CHW,1,0,0,25,0,27.1,9.88,3.62,0.66,0.324,87.30%,40.30%,10.50%,2.3,,3.11,3.32,0.4,9080
2016,Oliver Drake,BAL,1,0,0,14,0,18.0,10.5,3.5,1.0,0.205,46.10%,48.80%,12.50%,4.0,,3.42,3.46,0.2,8823
2016,Ruben Tejada,STL,0,0,0,1,0,1.0,0.0,0.0,18.0,0.0,100.00%,0.00%,50.00%,18.0,,29.15,9.81,-0.1,5519
2016,Anthony Ranaudo,- - -,1,1,0,9,5,31.1,5.17,5.74,2.87,0.252,54.80%,40.20%,19.60%,9.48,,8.06,6.62,-0.8,11424
2016,Julio Teheran,ATL,7,10,0,30,30,188.0,7.99,1.96,1.05,0.26,77.80%,39.10%,10.00%,3.21,,3.69,4.13,3.0,6797
2016,Dustin Antolin,TOR,0,0,0,1,0,2.0,4.5,4.5,4.5,0.375,55.60%,22.20%,20.00%,13.5,,10.15,7.81,-0.1,7119
2016,Alex Reyes,STL,4,1,1,12,5,46.0,10.17,4.5,0.2,0.28300000000000003,87.90%,43.20%,2.20%,1.57,,2.67,4.05,1.3,15015
2016,Rob Scahill,- - -,0,0,0,31,0,34.2,7.01,2.34,0.52,0.305,74.70%,63.60%,10.00%,3.38,,3.46,3.67,0.2,9286
2016,A.J. Achter,LAA,1,0,0,27,0,37.2,3.35,2.87,1.67,0.28600000000000003,93.10%,45.10%,15.20%,3.11,,5.85,5.47,-0.4,11387
2016,Rich Hill,- - -,12,5,0,20,20,110.1,10.52,2.69,0.33,0.275,79.20%,45.30%,4.20%,2.12,,2.39,3.36,3.9,4806
2016,Jeff Manship,CLE,2,1,0,53,0,43.1,7.48,4.57,1.45,0.266,80.50%,51.10%,14.90%,3.12,,5.11,4.81,-0.3,6865
2016,Fernando Rodney,- - -,2,4,25,67,0,65.1,10.19,5.1,0.69,0.302,77.50%,55.20%,13.50%,3.44,,3.8,3.75,0.4,494
2016,Michael Wacha,STL,7,7,0,27,24,138.0,7.43,2.93,0.98,0.33399999999999996,64.70%,46.60%,11.60%,5.09,,3.91,4.05,1.8,14078
2016,Casey Kelly,ATL,0,3,0,10,1,21.2,2.91,2.91,0.42,0.341,66.50%,45.20%,3.00%,5.82,,4.35,6.28,0.2,9174
2016,Joe Wieland,SEA,0,1,0,1,1,5.0,5.4,0.0,1.8,0.42100000000000004,39.50%,50.00%,20.00%,10.8,,4.55,3.61,0.0,6109
2016,Kevin Chapman,HOU,0,0,0,9,0,8.0,6.75,4.5,0.0,0.469,57.90%,46.90%,0.00%,9.0,,3.15,5.02,0.1,11240
2016,Spencer Patton,CHC,1,1,0,16,0,21.1,9.28,5.91,1.27,0.27899999999999997,61.70%,42.20%,13.00%,5.48,,5.02,4.99,-0.2,12361
2016,Chin-hui Tsao,LAD,0,1,0,2,0,1.2,0.0,16.2,0.0,0.16699999999999998,75.00%,16.70%,0.00%,5.4,,8.55,12.54,-0.1,1776
2016,Parker Bridwell,BAL,0,0,0,2,0,3.1,8.1,2.7,5.4,0.33299999999999996,31.30%,20.00%,33.30%,13.5,,10.05,5.24,-0.1,11502
2016,Josh Fields,- - -,1,0,0,37,0,35.0,10.8,2.83,1.03,0.39,66.80%,35.90%,8.00%,4.63,,3.26,4.15,0.4,5070
2016,Jake Peavy,SFG,5,9,0,31,21,118.2,7.74,2.73,1.37,0.32,65.40%,36.40%,10.90%,5.54,,4.36,4.7,0.7,1051
2016,Matt Andriese,TBR,8,8,1,29,19,127.2,7.68,1.76,1.2,0.304,69.80%,42.90%,11.50%,4.37,,3.78,3.98,1.9,12022
2016,Kenley Jansen,LAD,3,2,47,71,0,68.2,13.63,1.44,0.52,0.23800000000000002,80.20%,30.00%,5.60%,1.83,,1.44,2.41,3.1,3096
2016,Eric Surkamp,OAK,0,5,0,9,9,38.2,5.12,4.89,1.86,0.33299999999999996,70.20%,32.40%,13.80%,6.98,,6.72,6.52,-0.4,2540
2016,Kevin Gausman,BAL,9,12,0,30,30,179.2,8.72,2.35,1.4,0.308,81.20%,44.10%,15.40%,3.61,,4.1,3.77,3.1,14107
2016,Tyler Thornburg,MIL,8,5,13,67,0,67.0,12.09,3.36,0.81,0.22899999999999998,81.30%,32.40%,9.20%,2.15,,2.83,3.28,1.9,10688
2016,Stephen Strasburg,WSN,15,4,0,24,24,147.2,11.15,2.68,0.91,0.294,73.60%,39.50%,10.60%,3.6,,2.92,3.2,4.0,10131
2016,Anibal Sanchez,DET,7,13,0,35,26,153.1,7.92,3.11,1.76,0.317,64.70%,39.60%,15.50%,5.87,,5.06,4.62,1.0,3284
2016,Scott Kazmir,LAD,10,6,0,26,26,136.1,8.85,3.43,1.39,0.298,74.40%,40.80%,15.00%,4.56,,4.48,4.19,0.9,4897
2016,Felix Pena,CHC,0,0,1,11,0,9.0,13.0,3.0,1.0,0.222,60.60%,38.90%,12.50%,4.0,,2.7,2.74,0.2,13403
2016,Joe Musgrove,HOU,4,4,0,11,10,62.0,7.98,2.32,1.31,0.289,76.50%,43.40%,13.80%,4.06,,4.18,4.04,0.7,12970
2016,Taylor Rogers,MIN,3,1,0,57,0,61.1,9.39,2.35,1.03,0.326,74.10%,51.40%,13.70%,3.96,,3.57,3.47,0.7,13449
2016,Chris Hatcher,LAD,5,4,0,37,0,40.2,9.52,4.65,1.77,0.29600000000000004,70.90%,44.30%,18.20%,5.53,,5.21,4.46,-0.4,3299
2016,Lance McCullers Jr.,HOU,6,5,0,14,14,81.0,11.78,5.0,0.56,0.38299999999999995,81.40%,57.30%,11.90%,3.22,,3.0,3.06,1.9,14120
2016,Steven Okert,SFG,0,0,0,16,0,14.0,9.0,2.57,1.29,0.316,85.50%,42.50%,12.50%,3.21,,3.86,3.91,0.1,13580
2016,Chad Kuhl,PIT,5,4,0,14,14,70.2,6.75,2.55,0.89,0.304,72.20%,44.30%,8.90%,4.2,,3.95,4.53,0.9,14975
2016,Matthew Boyd,DET,6,5,0,20,18,97.1,7.58,2.68,1.57,0.28600000000000003,74.40%,38.10%,12.90%,4.53,,4.75,4.74,1.1,15440
2016,Peter Moylan,KCR,2,0,0,50,0,44.2,6.85,3.22,0.81,0.281,75.40%,61.50%,13.80%,3.43,,4.0,3.91,0.2,4891
2016,Trevor Rosenthal,STL,2,4,14,45,0,40.1,12.5,6.47,0.67,0.425,76.50%,52.30%,12.50%,4.46,,3.72,3.74,0.2,10745
2016,Jake Odorizzi,TBR,10,6,0,33,33,187.2,7.96,2.59,1.39,0.271,79.00%,36.60%,12.00%,3.69,,4.31,4.44,1.8,6397
2016,Craig Breslow,MIA,0,2,0,15,0,14.0,4.5,2.57,0.64,0.392,67.80%,29.40%,4.30%,4.5,,3.93,5.74,0.1,4363
2016,Zach Phillips,PIT,0,0,0,8,0,6.2,8.1,1.35,1.35,0.35,92.10%,33.30%,16.70%,2.7,,3.75,3.3,0.0,99
2016,Conor Mullee,NYY,0,0,0,3,0,3.0,12.0,12.0,0.0,0.0,80.00%,60.00%,0.00%,3.0,,5.48,6.59,0.0,11580
2016,Jharel Cotton,OAK,2,0,0,5,5,29.1,7.06,1.23,1.23,0.198,76.10%,37.60%,9.80%,2.15,,3.76,4.32,0.7,13654
2016,Trevor May,MIN,2,2,0,44,0,42.2,12.66,3.59,1.48,0.317,66.40%,31.50%,15.20%,5.27,,3.8,3.47,0.4,6398
2016,Mark Melancon,- - -,2,2,47,75,0,71.1,8.2,1.51,0.38,0.259,80.60%,54.20%,6.30%,1.64,,2.42,2.99,1.8,4264
2016,Edwin Diaz,SEA,0,4,18,49,0,51.2,15.33,2.61,0.87,0.377,83.90%,46.80%,14.70%,2.79,,2.04,1.88,1.9,14710
2016,Matt Belisle,WSN,0,0,0,40,0,46.0,6.26,1.37,0.39,0.285,78.80%,47.20%,4.50%,1.76,,2.84,3.87,0.7,1837
2016,Wily Peralta,MIL,7,11,0,23,23,127.2,6.56,3.03,1.34,0.336,72.90%,50.00%,17.10%,4.86,,4.71,4.22,0.7,7738
2016,Bobby Parnell,DET,0,0,0,6,0,5.1,6.75,8.44,1.69,0.353,75.50%,50.00%,16.70%,6.75,,6.9,6.33,-0.1,9926
2016,Brent Suter,MIL,2,2,0,14,2,21.2,6.23,2.08,1.25,0.32799999999999996,85.80%,43.30%,12.00%,3.32,,4.39,4.51,0.2,13942
2016,Kendall Graveman,OAK,10,11,0,31,31,186.0,5.23,2.27,1.06,0.289,74.40%,52.10%,12.90%,4.11,,4.39,4.38,1.9,15514
2016,Evan Marshall,ARI,0,1,0,15,0,15.1,5.28,4.7,1.17,0.441,55.60%,57.40%,14.30%,8.8,,5.43,5.25,-0.1,12297
2016,Robbie Erlin,SDP,1,2,0,3,2,15.2,7.47,1.72,1.72,0.231,74.10%,42.90%,21.40%,4.02,,4.55,3.55,0.1,10354
2016,Tommy Layne,- - -,2,1,1,63,0,44.2,7.66,4.23,0.6,0.27899999999999997,75.70%,50.80%,7.90%,3.63,,3.93,4.47,0.2,7501
2016,Michael Fulmer,DET,11,7,0,26,26,159.0,7.47,2.38,0.91,0.268,79.00%,49.10%,11.20%,3.06,,3.76,3.95,3.1,13218
2016,Albert Suarez,SFG,3,5,0,22,12,84.0,5.79,2.79,1.18,0.281,73.00%,47.90%,13.30%,4.29,,4.63,4.58,0.0,6175
2016,Darwin Barney,TOR,0,1,0,1,0,1.0,9.0,0.0,9.0,0.0,100.00%,0.00%,33.30%,9.0,,14.15,6.14,-0.2,2430
2016,Cesar Ramos,TEX,3,3,1,16,4,47.2,5.1,3.78,2.27,0.316,73.20%,43.30%,20.00%,6.04,,6.61,5.43,-0.6,3357
2016,Koji Uehara,BOS,2,3,7,50,0,47.0,12.06,2.11,1.53,0.26,81.00%,21.40%,13.30%,3.45,,3.51,3.42,0.6,9227
2016,Elvis Araujo,PHI,2,1,0,32,0,27.1,9.55,5.6,1.32,0.37799999999999995,66.10%,39.30%,11.80%,5.6,,5.01,5.18,-0.1,12854
2016,Tim Melville,CIN,0,1,0,3,2,9.0,8.0,9.0,5.0,0.355,73.70%,35.30%,45.50%,11.0,,11.92,6.74,-0.4,9149
2016,Mike Montgomery,- - -,4,5,0,49,7,100.0,8.28,3.42,0.72,0.267,81.20%,58.40%,15.70%,2.52,,3.79,3.6,1.0,4869
2016,Dominic Leone,ARI,0,1,0,25,0,27.0,7.67,4.0,2.33,0.43200000000000005,76.80%,47.40%,20.60%,6.33,,6.26,4.98,-0.4,13763
2016,Ken Giles,HOU,2,5,15,69,0,65.2,13.98,3.43,1.1,0.349,72.60%,39.60%,14.50%,4.11,,2.86,2.67,1.4,12910
2016,Alex Wood,LAD,1,4,0,14,10,60.1,9.85,2.98,0.75,0.317,68.10%,53.50%,11.60%,3.73,,3.18,3.29,1.1,13781
2016,Brandon Finnegan,CIN,10,11,0,31,31,172.0,7.59,4.4,1.52,0.256,77.00%,38.10%,14.90%,3.98,,5.19,4.87,0.7,16208
2016,Tyler Chatwood,COL,12,9,0,27,27,158.0,6.66,3.99,0.85,0.28600000000000003,73.10%,57.20%,12.40%,3.87,,4.32,4.37,2.0,4338
2016,Michael Roth,TEX,0,0,0,1,0,3.2,7.36,2.45,7.36,0.467,73.50%,50.00%,42.90%,14.73,,12.96,5.51,-0.3,13736
2016,Michael Tonkin,MIN,3,2,0,65,0,71.2,10.05,3.01,1.63,0.344,68.70%,34.10%,16.00%,5.02,,4.4,3.93,0.2,10315
2016,Seth Lugo,NYM,5,2,0,17,8,64.0,6.33,2.95,0.98,0.23,85.70%,42.80%,10.10%,2.67,,4.33,4.71,0.2,12447
2016,Max Scherzer,WSN,20,7,0,34,34,228.1,11.19,2.21,1.22,0.255,81.70%,33.00%,11.90%,2.96,,3.24,3.37,5.6,3137
2016,Jason Grilli,- - -,7,6,4,67,0,59.0,12.36,4.88,1.53,0.27,78.10%,29.60%,14.70%,4.12,,4.33,4.05,0.0,521
2016,Taylor Jungmann,MIL,0,5,0,8,6,26.2,6.07,5.74,1.35,0.31,58.60%,44.70%,12.90%,7.76,,6.0,5.98,-0.2,13119
2016,Donnie Hart,BAL,0,0,0,22,0,18.1,5.89,2.95,0.49,0.212,100.00%,58.80%,8.30%,0.49,,3.53,3.91,0.2,15306
2016,Josh Edgin,NYM,1,0,0,16,0,10.1,9.58,5.23,0.87,0.33299999999999996,68.50%,42.90%,10.00%,5.23,,4.02,4.37,0.0,10796
2016,James Russell,PHI,0,0,0,7,0,4.1,8.31,10.38,4.15,0.43799999999999994,44.60%,33.30%,22.20%,18.69,,10.76,8.22,-0.3,4089
2016,Daniel Hudson,ARI,3,2,5,70,0,60.1,8.65,3.28,0.9,0.331,61.70%,40.90%,10.30%,5.22,,3.81,4.12,0.7,7146
2016,Steve Hathaway,ARI,0,0,0,24,0,14.2,9.2,3.68,0.61,0.395,70.80%,50.00%,9.10%,4.91,,3.21,3.58,0.2,15293
2016,Dan Jennings,CHW,4,3,1,64,0,60.2,6.82,4.15,0.15,0.309,80.80%,53.90%,2.50%,2.08,,3.38,4.26,0.9,8073
2016,Matt Harvey,NYM,4,10,0,17,17,92.2,7.38,2.43,0.78,0.353,65.20%,40.80%,8.20%,4.86,,3.47,4.11,1.8,11713
2016,Juan Nicasio,PIT,10,7,0,52,12,118.0,10.53,3.43,1.14,0.331,70.90%,43.50%,13.60%,4.5,,3.78,3.68,1.4,7731
2016,Michael Feliz,HOU,8,1,0,47,0,65.0,13.15,3.05,1.38,0.315,69.80%,42.10%,17.90%,4.43,,3.24,2.67,0.7,11903
2016,Scott Alexander,KCR,0,0,0,17,0,19.0,7.58,3.32,0.47,0.38299999999999995,81.10%,68.30%,7.10%,3.32,,3.25,3.79,0.2,10591
2016,Jordan Lyles,COL,4,5,1,40,5,58.2,4.91,4.3,0.61,0.317,57.70%,51.50%,7.80%,5.83,,4.58,5.14,0.2,7593
2016,Jim Henderson,NYM,2,2,0,44,0,35.0,10.29,3.6,1.8,0.304,82.50%,25.50%,13.20%,4.37,,4.83,4.75,-0.2,6653
2016,Colby Lewis,TEX,6,5,0,19,19,116.1,5.65,2.17,1.47,0.24100000000000002,75.40%,34.10%,11.10%,3.71,,4.81,5.14,1.1,1259
2016,Kyle Lobstein,PIT,2,0,0,14,0,25.0,5.4,4.32,0.72,0.29100000000000004,77.30%,50.00%,9.50%,3.96,,4.67,5.03,-0.1,9178
2016,Jared Hughes,PIT,1,1,1,67,0,59.1,5.16,3.34,0.91,0.295,80.60%,57.90%,12.00%,3.03,,4.68,4.77,-0.3,9325
2016,Ross Stripling,LAD,5,9,0,22,14,100.0,6.66,2.7,0.9,0.28300000000000003,71.70%,50.80%,11.10%,3.96,,3.9,4.1,1.0,13273
2016,Chase Anderson,MIL,9,11,0,31,30,151.2,7.12,3.15,1.66,0.287,74.70%,36.10%,14.90%,4.39,,5.09,4.76,0.4,6895
2016,T.J. McFarland,BAL,2,2,0,16,0,24.2,2.55,3.65,1.09,0.33299999999999996,63.70%,60.20%,15.00%,6.93,,5.62,5.39,-0.3,3237
2016,Louis Coleman,LAD,2,1,0,61,0,48.0,8.44,4.5,0.94,0.299,69.20%,34.80%,9.10%,4.69,,4.31,4.87,-0.1,9720
2016,Carlos Martinez,STL,16,9,0,31,31,195.1,8.02,3.23,0.69,0.28600000000000003,79.50%,56.40%,10.60%,3.04,,3.61,3.81,3.2,11682
2016,Jhoulys Chacin,- - -,6,8,0,34,22,144.0,7.44,3.44,0.87,0.317,68.30%,48.40%,11.00%,4.81,,4.01,4.21,1.8,2608
2016,Layne Somsen,CIN,0,0,0,2,0,2.1,7.71,11.57,7.71,0.444,64.50%,40.00%,50.00%,19.29,,16.43,8.14,-0.2,15301
2016,Tommy Kahnle,CHW,0,1,1,29,0,27.1,8.23,6.59,0.66,0.264,86.40%,48.60%,9.50%,2.63,,4.46,4.79,0.0,11384
2016,Wade Davis,KCR,2,1,27,45,0,43.1,9.76,3.32,0.0,0.3,82.70%,48.60%,0.00%,1.87,,2.29,3.68,1.4,7441
2016,Tony Zych,SEA,1,0,0,12,0,13.2,13.83,6.59,0.0,0.35700000000000004,71.40%,50.00%,0.00%,3.29,,2.49,3.71,0.2,12876
2016,Drew Storen,- - -,4,3,3,57,0,51.2,8.36,2.26,1.22,0.32,69.50%,48.70%,14.00%,5.23,,4.21,4.06,0.1,6983
2016,Matt Moore,- - -,13,12,0,33,33,198.1,8.08,3.27,1.13,0.285,74.40%,38.20%,10.40%,4.08,,4.17,4.56,2.0,1890
2016,Scott Feldman,- - -,7,4,0,40,5,77.0,6.55,2.22,1.17,0.308,70.50%,49.80%,13.30%,3.97,,4.24,4.17,0.2,6283
2016,Jose Urena,MIA,4,9,1,28,12,83.2,6.24,3.12,1.18,0.297,60.60%,47.70%,13.10%,6.13,,4.72,4.69,0.2,11589
2016,Jaime Garcia,STL,10,13,0,32,30,171.2,7.86,2.99,1.36,0.305,72.10%,56.70%,20.20%,4.67,,4.49,3.77,1.1,8137
2016,Joel Peralta,- - -,1,1,0,31,0,27.1,10.87,2.63,2.96,0.309,75.80%,22.10%,22.50%,5.93,,6.0,4.16,-0.3,2332
2016,Mike Clevinger,CLE,3,3,0,17,10,53.0,8.49,4.92,1.36,0.28800000000000003,70.80%,38.20%,13.10%,5.26,,4.86,4.82,0.2,12808
2016,J.B. Wendelken,OAK,0,0,0,8,0,12.2,8.53,6.39,2.13,0.375,52.60%,32.60%,15.80%,9.95,,6.46,5.88,-0.1,14506
