Season,Name,Team,K/9,BB/9,HR/9,BABIP,LOB,GB,HR_FB,ERA,xERA,FIP,xFIP,WAR,playerid
2018,Jorge Lopez,MLB,6.37,3.69,1.01,0.305,69.80%,45.30%,10.90%,5.03,,4.48,4.72,0.2,14527
2018,Charlie Morton,HOU,10.83,3.45,0.97,0.283,79.50%,47.40%,14.50%,3.13,,3.59,3.42,2.8,4676
2018,Nick Pivetta,PHI,10.32,2.8,1.32,0.326,69.00%,46.70%,15.80%,4.77,,3.79,3.42,2.8,15454
2018,Yency Almonte,COL,8.59,2.45,0.61,0.341,79.50%,46.30%,11.10%,1.84,,2.96,3.08,0.2,15068
2018,Yefry Ramirez,BAL,8.54,4.96,1.52,0.293,67.70%,34.00%,12.90%,5.92,,5.29,5.25,0.3,15655
2018,Andrew Heaney,LAA,9,2.25,1.35,0.294,71.40%,41.20%,15.20%,4.15,,3.99,3.68,2.9,15423
2018,Marcus Walden,BOS,8.59,1.84,0,0.341,61.10%,58.50%,0.00%,3.68,,2.07,2.97,0.2,8004
2018,Kyle Crockett,CIN,10.61,1.93,0.96,0.469,60.20%,40.60%,11.10%,5.79,,2.84,3.04,0.2,15033
2018,Chris Bassitt,OAK,7.74,3.59,0.76,0.265,73.20%,44.60%,8.50%,3.02,,3.98,4.52,0.6,12304
2018,J.A. Happ,MLB,9.78,2.58,1.37,0.272,74.90%,40.10%,13.40%,3.65,,3.98,3.88,3,7410
2018,Taylor Williams,MIL,9.68,4.25,1.02,0.32,72.20%,36.50%,11.50%,4.25,,3.95,4.1,0.2,14899
2018,Jordan Zimmermann,DET,7.61,1.78,1.92,0.288,71.40%,35.00%,15.70%,4.52,,4.88,4.35,1,4505
2018,Justin Wilson,CHC,11.36,5.43,0.82,0.31,78.90%,35.10%,9.40%,3.46,,3.64,4.05,0.6,4301
2018,Adam Warren,MLB,9.06,3.48,1.05,0.294,84.40%,37.60%,10.20%,3.14,,3.93,4.31,0.2,9029
2018,Nate Jones,CHW,9.6,4.5,1.2,0.289,79.20%,39.50%,11.80%,3,,4.56,4.7,0.1,4696
2018,Clayton Richard,SDP,6.13,3.4,1.08,0.289,64.70%,56.80%,17.80%,5.33,,4.68,4.24,0.6,3551
2018,Jose Berrios,MIN,9.45,2.85,1.17,0.27,75.80%,41.50%,12.80%,3.84,,3.9,3.89,3.1,14168
2018,Jesus Sucre,TBR,0,0,0,0.571,50.00%,57.10%,0.00%,18,,3.16,8.12,0,5942
2018,Jameson Taillon,PIT,8.43,2.17,0.94,0.298,79.80%,46.20%,11.70%,3.2,,3.46,3.58,3.9,11674
2018,Josh Fields,LAD,7.24,2.41,0.88,0.226,86.80%,22.90%,7.10%,2.2,,3.62,4.61,0.3,5070
2018,Aaron Loup,MLB,9.98,3.18,0.91,0.376,71.20%,49.20%,11.80%,4.54,,3.61,3.72,0.3,10343
2018,Kyle Freeland,COL,7.7,3.11,0.76,0.285,82.80%,46.00%,8.50%,2.85,,3.67,4.22,4.1,16256
2018,Glenn Sparkman,KCR,6.34,3.52,0.7,0.338,73.10%,47.00%,7.50%,4.46,,4.02,4.73,0.3,15200
2018,Daniel Mengden,OAK,5.6,2.02,1.4,0.238,69.30%,39.80%,12.70%,4.05,,4.69,4.7,0.5,16980
2018,Mike Mayers,STL,8.54,2.61,1.22,0.338,72.10%,42.40%,12.70%,4.7,,3.95,3.95,0.3,15451
2018,Paul Blackburn,OAK,6.18,1.95,0.65,0.344,47.10%,47.30%,6.90%,7.16,,3.59,4.39,0.5,14739
2018,Patrick Corbin,ARI,11.07,2.16,0.68,0.302,74.70%,48.50%,11.10%,3.15,,2.47,2.61,5.8,9323
2018,Alex Claudio,TEX,5.4,1.71,0.53,0.366,71.00%,60.90%,10.50%,4.48,,3.42,3.58,1,12890
2018,Austin Davis,PHI,9.87,3.12,1.04,0.326,66.80%,40.20%,11.40%,4.15,,3.68,3.85,0.3,17117
2018,Louis Coleman,DET,7.19,4.21,0.88,0.27,78.80%,40.10%,10.20%,3.51,,4.58,4.89,0.1,9720
2018,Luis Avilan,MLB,10.13,3.57,0.6,0.333,70.20%,36.00%,6.10%,3.77,,3.09,4.02,0.9,2882
2018,Yoan Lopez,ARI,11,1,2,0.238,96.20%,50.00%,22.20%,3,,3.94,2.7,0,17181
2018,Trevor Bauer,CLE,11.34,2.93,0.46,0.297,79.50%,44.50%,6.20%,2.21,,2.44,3.13,5.8,12703
2018,Gerrit Cole,HOU,12.4,2.88,0.85,0.286,77.90%,36.00%,10.00%,2.88,,2.7,3.03,5.9,13125
2018,Danny Valencia,BAL,27,0,0,0,100.00%,0.00%,0.00%,0,,-2.84,-2.84,0,6364
2018,Arodys Vizcaino,ATL,9.39,3.52,0.94,0.268,91.80%,31.70%,9.50%,2.11,,3.76,4.21,0.3,5498
2018,Chris Sale,BOS,13.5,1.94,0.63,0.283,82.50%,44.20%,9.30%,2.11,,1.98,2.31,6.2,10603
2018,Amir Garrett,CIN,10.14,3.57,1.14,0.306,74.20%,38.00%,13.30%,4.29,,3.89,3.81,0.5,14375
2018,Matt Wisler,MLB,7.2,1.58,1.8,0.277,76.10%,32.50%,13.60%,4.28,,4.69,4.52,0.1,12804
2018,Kevin McCarthy,KCR,5.75,2.5,0.88,0.289,77.90%,64.30%,19.40%,3.25,,4.06,3.63,0.3,15240
2018,Justin Anderson,LAA,10.9,6.51,0.49,0.307,74.60%,50.80%,7.70%,4.07,,3.83,4.29,0.5,16201
2018,Justin Verlander,HOU,12.2,1.56,1.18,0.272,85.30%,29.10%,11.10%,2.52,,2.78,3.03,6.6,8700
2018,Drew Smith,NYM,5.79,1.93,0.64,0.348,79.10%,38.00%,5.40%,3.54,,3.66,4.91,0.3,17755
2018,Jeanmar Gomez,CHW,9.72,3.6,1.08,0.356,69.80%,37.30%,10.30%,4.68,,3.88,4.24,0.3,9033
2018,Roenis Elias,SEA,6,2.82,0.18,0.285,74.70%,34.20%,1.50%,2.65,,3.08,4.96,0.9,12673
2018,Chad Kuhl,PIT,8.58,3.49,1.48,0.311,74.20%,36.20%,15.40%,4.55,,4.7,4.33,0.5,14975
2018,Trevor May,MIN,12.79,1.78,1.42,0.298,84.10%,40.70%,18.20%,3.2,,3.08,2.46,0.5,6398
2018,Max Scherzer,WSN,12.24,2.08,0.94,0.265,81.30%,34.30%,9.70%,2.53,,2.65,3.06,7.5,3137
2018,Corey Knebel,MIL,14.31,3.58,1.14,0.304,75.60%,47.70%,20.60%,3.58,,3.03,2.4,0.9,15010
2018,Aaron Nola,PHI,9.49,2.46,0.72,0.251,82.50%,50.60%,10.60%,2.37,,3.01,3.21,5.5,16149
2018,Corey Kluber,CLE,9.29,1.42,1.05,0.276,77.90%,44.40%,13.10%,2.89,,3.12,3.08,5.5,2429
2018,Luis Severino,NYY,10.35,2.16,0.89,0.314,75.00%,41.10%,11.40%,3.39,,2.95,3.1,5.4,15890
2018,German Marquez,COL,10.56,2.62,1.1,0.311,73.20%,47.30%,15.70%,3.77,,3.4,3.1,4.1,15038
2018,Zack Britton,MLB,7.52,4.65,0.66,0.241,75.80%,73.00%,25.00%,3.1,,4.22,3.75,0.1,3240
2018,Heath Fillmyer,KCR,6.23,3.5,1.2,0.277,73.50%,46.40%,13.90%,4.26,,4.75,4.6,0.5,17466
2018,Drew Rucinski,MIA,6.88,3.31,0.51,0.296,62.20%,48.10%,5.60%,4.33,,3.81,4.76,0.1,12499
2018,Tommy Milone,WSN,7.86,0.34,2.39,0.349,75.30%,27.80%,15.60%,5.81,,5.1,4.46,0.3,7608
2018,Noah Syndergaard,NYM,9.04,2.27,0.52,0.32,76.60%,49.00%,7.80%,3.03,,2.8,3.29,4.2,11762
2018,Mike Clevinger,CLE,9.31,3.01,0.94,0.28,79.80%,40.50%,10.20%,3.01,,3.52,3.86,4.2,12808
2018,Jesse Biddle,ATL,9.47,4.38,0.85,0.277,76.70%,55.60%,17.10%,3.11,,3.88,3.57,0.3,11437
2018,Zack Wheeler,NYM,8.84,2.71,0.69,0.279,74.60%,44.20%,8.10%,3.31,,3.25,3.81,4.2,10310
2018,Hector Velazquez,BOS,5.61,2.75,0.74,0.325,79.00%,49.80%,8.80%,3.18,,4.15,4.63,0.4,19341
2018,Jordan Montgomery,NYY,7.57,3.95,0.99,0.282,79.30%,45.70%,9.70%,3.62,,4.22,4.67,0.4,16511
2018,Miles Mikolas,STL,6.55,1.3,0.72,0.279,76.20%,49.30%,9.20%,2.83,,3.28,3.67,4.3,9803
2018,Steve Cishek,CHC,9.98,3.58,0.64,0.238,84.00%,47.30%,8.50%,2.18,,3.44,3.91,0.9,6483
2018,Silvino Bracho,ARI,9.87,3.48,0.58,0.295,75.30%,35.10%,6.10%,3.19,,3.26,4.18,0.4,15051
2018,Tim Hill,KCR,8.28,2.76,0.79,0.309,60.30%,61.80%,15.40%,4.53,,3.51,3.31,0.5,16814
2018,Erick Fedde,WSN,8.23,3.93,1.43,0.333,69.90%,53.10%,22.20%,5.54,,4.71,3.83,0.3,17425
2018,Alex Colome,MLB,9.53,2.78,0.93,0.291,77.90%,46.20%,12.70%,3.04,,3.44,3.44,1,6661
2018,Tony Cingrani,LAD,14.29,2.38,0.79,0.354,63.50%,50.00%,11.10%,4.76,,2.32,2.49,0.5,12555
2018,John Means,BAL,10.8,0,2.7,0.455,21.70%,25.00%,25.00%,13.5,,4.66,2.74,0,16269
2018,Jason Hammel,KCR,6.52,2.76,1.28,0.348,64.40%,37.10%,10.30%,6.02,,4.55,4.98,1,4538
2018,Dan Jennings,MIL,6.3,3.22,0.84,0.306,77.20%,56.10%,13.30%,3.22,,4.09,4.04,0.1,8073
2018,Johnny Cueto,SFG,6.45,2.21,1.36,0.253,85.20%,43.50%,14.00%,3.23,,4.71,4.52,0.3,6893
2018,Blake Snell,TBR,11.01,3.19,0.8,0.241,88.00%,44.70%,10.70%,1.89,,2.94,3.16,4.7,13543
2018,Carlos Rodon,CHW,6.71,4.1,1.12,0.242,72.00%,41.50%,9.90%,4.18,,4.95,5.4,0.9,16137
2018,Carlos Carrasco,CLE,10.83,2.02,0.98,0.315,74.80%,46.80%,13.10%,3.37,,2.94,2.9,5.2,6632
2018,Tony Barnette,TEX,8.89,1.71,0.68,0.246,64.70%,51.40%,9.50%,2.39,,2.97,3.3,0.3,3555
2018,T.J. McFarland,ARI,5.25,2.75,0.5,0.268,84.60%,67.90%,10.50%,2,,3.63,3.78,0.3,3237
2018,James Pazos,SEA,8.1,2.7,0.72,0.303,78.20%,45.10%,8.30%,2.88,,3.6,4.15,0.5,13323
2018,Yu Darvish,CHC,11.03,4.73,1.58,0.293,72.30%,37.60%,17.50%,4.95,,4.86,4.24,0.2,13074
2018,Walker Buehler,LAD,9.9,2.42,0.79,0.248,78.40%,50.00%,11.00%,2.62,,3.04,3.21,3.1,19374
2018,Wander Suero,WSN,8.87,2.83,0.76,0.3,74.50%,34.10%,7.10%,3.59,,3.48,4.32,0.5,15855
2018,Alex Wood,LAD,8.01,2.37,0.83,0.293,70.60%,48.90%,10.90%,3.68,,3.53,3.72,2.4,13781
2018,Alex Blandino,CIN,18,0,0,0.5,100.00%,50.00%,0.00%,0,,-0.84,-0.84,0,16271
2018,Stephen Strasburg,WSN,10.8,2.63,1.25,0.309,75.60%,43.60%,15.70%,3.74,,3.62,3.28,2.4,10131
2018,Tyler Clippard,TOR,11.14,3.01,1.7,0.272,83.10%,19.20%,12.50%,3.67,,4.24,4.28,0.5,5640
2018,Julio Urias,LAD,15.75,0,0,0.167,100.00%,50.00%,0.00%,0,,-0.34,0.49,0.1,14765
2018,Jeff Hoffman,COL,5.19,7.27,0,0.469,59.10%,51.60%,0.00%,9.35,,4.43,5.19,0,17432
2018,Garrett Richards,LAA,10.26,4.01,1.3,0.277,67.00%,49.30%,17.50%,3.66,,4.13,3.62,1,9784
2018,Tyler Mahle,CIN,8.84,4.26,1.77,0.323,75.20%,38.70%,18.50%,4.98,,5.25,4.45,0.4,16358
2018,Tyler Skaggs,LAA,9.26,2.87,1.01,0.328,73.50%,44.20%,11.50%,4.02,,3.63,3.79,2.4,10190
2018,Masahiro Tanaka,NYY,9.17,2.02,1.44,0.284,77.70%,47.20%,17.70%,3.75,,4.01,3.42,2.4,15764
2018,David Price,BOS,9.05,2.56,1.28,0.274,77.30%,40.10%,13.20%,3.58,,4.02,3.95,2.4,3184
2018,Chaz Roe,TBR,9.48,2.86,1.07,0.242,75.10%,47.60%,14.60%,3.58,,4.03,3.83,0.2,9866
2018,Rick Porcello,BOS,8.94,2.26,1.27,0.285,70.90%,44.10%,13.80%,4.28,,4.01,3.87,2.4,2717
2018,Zach Davies,MIL,6.68,2.86,1.09,0.298,69.30%,47.50%,13.10%,4.77,,4.39,4.34,0.5,13183
2018,Alec Mills,CHC,11.5,3.5,0.5,0.25,60.20%,51.20%,6.70%,4,,2.49,3.15,0.4,13834
2018,Artie Lewicki,DET,6.98,3.26,0.93,0.364,67.90%,40.30%,10.00%,4.89,,4.12,4.48,0.4,16731
2018,Jon Gray,COL,9.56,2.72,1.41,0.322,67.90%,47.50%,18.10%,5.12,,4.08,3.47,2.4,14916
2018,Chad Bettis,COL,5.98,3.52,1.35,0.28,68.30%,49.10%,15.10%,5.01,,5.07,4.76,0.2,10587
2018,Lance McCullers Jr.,HOU,9.96,3.51,0.84,0.278,69.20%,54.90%,13.50%,3.86,,3.5,3.43,2.5,14120
2018,Dylan Floro,MLB,8.16,3.23,0.42,0.29,83.30%,55.10%,6.10%,2.25,,3.08,3.74,1,13394
2018,Cody Reed,CIN,8.79,3.14,1.05,0.323,74.50%,61.40%,17.20%,3.98,,3.9,3.51,0.6,15232
2018,Anthony Bass,CHC,8.22,1.76,0.59,0.386,76.50%,53.30%,11.10%,2.93,,2.77,2.89,0.2,7982
2018,Matt Davidson,CHW,6,3,0,0.125,100.00%,37.50%,0.00%,0,,2.83,3.93,0,7226
2018,Kenta Maeda,LAD,10.99,3.09,0.93,0.321,72.50%,40.20%,11.40%,3.81,,3.22,3.37,2.5,18498
2018,Ian Krol,LAA,9,4.5,0,0.2,100.00%,80.00%,0.00%,0,,2.66,3.49,0,10066
2018,Adalberto Mejia,MIN,5.24,3.63,0.4,0.239,86.50%,34.30%,3.80%,2.01,,4.06,5.4,0.3,13188
2018,Sam Dyson,SFG,7.17,2.56,0.64,0.27,77.80%,61.30%,11.10%,2.69,,3.47,3.61,0.6,11710
2018,Brian Johnson,BOS,7.88,3.44,1.45,0.301,77.90%,37.30%,12.20%,4.17,,4.68,4.76,0.3,14272
2018,Derek Holland,SFG,8.88,3.52,1,0.288,76.10%,39.80%,11.20%,3.57,,3.87,4.07,2.4,4141
2018,Cole Hamels,MLB,8.87,3.07,1.37,0.291,76.10%,45.00%,17.50%,3.78,,4.49,3.95,2.2,4972
2018,Joe Musgrove,PIT,7.8,1.79,0.94,0.294,69.20%,45.50%,10.20%,4.06,,3.59,3.92,2.2,12970
2018,Craig Stammen,SDP,10.03,1.94,0.34,0.301,74.30%,49.30%,4.90%,2.73,,2.19,2.97,2.2,7274
2018,Robert Stock,SDP,8.62,2.95,0.23,0.321,77.10%,50.00%,2.70%,2.5,,2.71,3.92,0.6,6576
2018,Brent Suter,MIL,7.46,1.69,1.6,0.281,70.10%,33.00%,15.50%,4.44,,4.49,4.07,0.9,13942
2018,Aaron Sanchez,TOR,7.37,4.97,0.94,0.304,70.10%,49.10%,10.80%,4.89,,4.74,4.98,0.6,11490
2018,CC Sabathia,NYY,8.24,3,1.12,0.295,75.50%,44.40%,11.70%,3.65,,4.16,4.29,2.3,404
2018,Jose Castillo,SDP,12.21,2.82,0.7,0.25,71.00%,37.80%,8.60%,3.29,,2.64,3.13,0.9,17169
2018,Zach Eflin,PHI,8.65,2.6,1.12,0.309,68.40%,41.20%,11.20%,4.36,,3.8,4.02,2.3,13774
2018,Jhoulys Chacin,MIL,7.29,3.32,0.84,0.25,72.40%,42.20%,9.30%,3.5,,4.03,4.47,2.3,2608
2018,Jack Flaherty,STL,10.85,3.52,1.19,0.257,79.30%,42.10%,15.20%,3.34,,3.86,3.58,2.3,17479
2018,Dakota Hudson,STL,6.26,5.93,0,0.238,76.30%,60.80%,0.00%,2.63,,3.86,4.76,0.1,19206
2018,Caleb Ferguson,LAD,10.84,2.2,1.47,0.292,79.10%,45.20%,21.10%,3.49,,3.79,2.95,0.2,19349
2018,Bartolo Colon,TEX,4.98,1.54,1.97,0.287,66.40%,42.10%,17.70%,5.78,,5.47,4.67,0.4,375
2018,Luiz Gohara,ATL,8.24,3.66,1.37,0.245,55.60%,25.50%,9.70%,5.95,,4.53,5.15,0,15166
2018,Brandon Dixon,CIN,6.75,0,0,0,100.00%,0.00%,0.00%,0,,1.66,5.38,0,15214
2018,Steven Matz,NYM,8.88,3.39,1.46,0.267,74.90%,48.80%,16.60%,3.97,,4.62,4.13,0.9,13361
2018,Mike Leake,SEA,5.77,1.65,1.11,0.306,69.40%,48.70%,12.60%,4.36,,4.14,4.15,2.3,10130
2018,Jordan Lyles,MLB,8.62,2.87,1.23,0.291,74.10%,45.60%,12.80%,4.11,,4.08,4.08,0.6,7593
2018,Zack Godley,ARI,9.34,4.09,0.81,0.324,67.40%,48.80%,11.30%,4.74,,3.82,3.96,2.3,14862
2018,Scott Alexander,LAD,7.64,3.68,0.55,0.296,72.10%,70.90%,19.00%,3.68,,3.57,3.31,0.4,10591
2018,Ryan Buchter,OAK,9.38,3.43,0.92,0.272,72.50%,25.20%,7.30%,2.75,,3.54,4.53,0.6,9456
2018,Reynaldo Lopez,CHW,7.2,3.58,1.19,0.26,75.30%,33.00%,9.50%,3.91,,4.63,5.22,2.3,16400
2018,Kevin Gausman,MLB,7.25,2.45,1.27,0.299,76.80%,46.00%,13.70%,3.92,,4.32,4.19,2.3,14107
2018,Ryan Tepera,TOR,9.46,3.34,1.25,0.291,79.50%,44.00%,13.80%,3.62,,4.17,4.02,0.3,10291
2018,Oliver Perez,CLE,11.97,1.95,0.28,0.239,81.30%,41.20%,4.20%,1.39,,1.74,2.56,1,1514
2018,Scott Barlow,KCR,9,1.8,1.2,0.311,74.10%,38.30%,11.80%,3.6,,3.49,3.63,0.2,14993
2018,Jace Fry,CHW,12.27,3.51,0.7,0.277,57.30%,45.40%,10.00%,4.38,,2.67,2.95,1.3,16159
2018,Josh James,HOU,11.35,2.74,1.17,0.24,90.90%,41.50%,13.00%,2.35,,3.51,3.46,0.4,16794
2018,Kyle Crick,PIT,9.7,3.43,0.45,0.268,80.50%,39.90%,5.50%,2.39,,3.14,4,1,13182
2018,Drew Steckenrider,MIA,10.3,3.76,0.97,0.296,74.10%,33.90%,9.90%,3.9,,3.62,4.03,0.5,18806
2018,Joey Lucchesi,SDP,10.04,2.98,1.59,0.306,78.00%,44.70%,20.40%,4.08,,4.31,3.45,1,19320
2018,Jose Leclerc,TEX,13.27,3.9,0.16,0.211,71.10%,32.10%,2.00%,1.56,,1.89,3.1,2.6,14524
2018,Josh Hader,MIL,15.82,3.32,1,0.22,80.90%,28.90%,14.50%,2.43,,2.23,2.05,2.6,14212
2018,Brad Keller,KCR,6.16,3.21,0.45,0.294,77.10%,54.40%,6.10%,3.08,,3.55,4.26,2.6,15734
2018,Greg Holland,MLB,9.13,6.22,0.39,0.315,62.80%,40.00%,4.40%,4.66,,3.83,4.87,0.4,7196
2018,Vince Velasquez,PHI,9.88,3.62,0.98,0.316,66.80%,37.70%,10.10%,4.85,,3.75,4.11,2.6,11189
2018,Ryan Madson,MLB,9.23,2.73,1.2,0.34,64.50%,42.60%,12.70%,5.47,,3.98,3.97,0.2,1852
2018,Mike Minor,TEX,7.57,2.18,1.43,0.259,72.50%,34.40%,12.10%,4.18,,4.43,4.52,2.5,10021
2018,Dan Straily,MIA,7.28,3.83,1.47,0.256,75.40%,32.10%,13.50%,4.12,,5.11,4.99,0,9460
2018,Phil Maton,SDP,10.46,4.37,0.57,0.359,70.60%,35.90%,5.60%,4.37,,3.24,4.31,0.6,18064
2018,Kyle Gibson,MIN,8.19,3.62,1.05,0.285,75.50%,49.80%,14.80%,3.62,,4.13,3.91,2.6,10123
2018,Chris Archer,MLB,9.83,2.97,1.15,0.338,72.50%,44.60%,14.10%,4.31,,3.75,3.59,2.5,6345
2018,Jeffrey Springs,TEX,8.72,3.94,1.12,0.308,79.70%,31.90%,9.80%,3.37,,4.25,4.75,0.2,17677
2018,Josh Rogers,BAL,4.63,3.86,1.54,0.349,57.30%,37.80%,10.50%,8.49,,5.65,6.11,0,18510
2018,Daniel Stumpf,DET,8.69,3.76,1.17,0.339,69.80%,32.50%,10.90%,4.93,,4.18,4.46,0.3,13780
2018,Jake Diekman,MLB,11.14,5.23,0.68,0.331,65.90%,47.80%,9.10%,4.73,,3.74,4.13,0.6,5003
2018,Jake Odorizzi,MIN,8.87,3.83,1.1,0.29,69.70%,28.40%,8.90%,4.49,,4.19,4.87,2.5,6397
2018,Taylor Cole,LAA,9.75,3,0.75,0.218,77.90%,50.60%,12.50%,2.75,,3.33,3.34,0.5,11964
2018,Erik Kratz,MIL,6,3,0,0.333,50.00%,66.70%,0.00%,3,,2.83,3.93,0,4403
2018,Tyson Ross,MLB,7.34,3.73,1.02,0.27,72.20%,45.90%,14.00%,4.15,,4.39,4.25,1,7872
2018,Cory Gearrin,MLB,8.32,3.3,1.1,0.304,80.60%,41.50%,12.50%,3.77,,4.31,4.34,0.1,7947
2018,Pedro Strop,CHC,8.6,3.17,0.6,0.222,83.90%,46.10%,7.30%,2.26,,3.43,4.08,0.9,4070
2018,Shane Bieber,CLE,9.26,1.81,1.02,0.356,69.40%,46.60%,12.10%,4.55,,3.23,3.3,2.7,19427
2018,Paul Sewald,NYM,9.27,3.67,1.28,0.331,62.80%,30.40%,10.30%,6.07,,4.23,4.67,0.1,13892
2018,Alex Reyes,STL,4.5,4.5,0,0.3,100.00%,40.00%,0.00%,0,,4.41,6.06,0,15015
2018,Shane Carle,ATL,6.14,3.86,0.29,0.258,74.50%,46.70%,4.20%,2.86,,3.54,4.39,0.6,15258
2018,Daniel Zamora,NYM,16,3,1,0.333,81.40%,40.00%,12.50%,3,,2.38,2.41,0.2,17811
2018,Anibal Sanchez,ATL,8.89,2.77,0.99,0.255,79.40%,45.00%,11.20%,2.83,,3.62,3.81,2.5,3284
2018,Ryan Yarbrough,TBR,7.82,3.05,1.1,0.288,74.10%,38.00%,11.20%,3.91,,4.19,4.41,0.9,16502
2018,Drew Anderson,PHI,7.82,1.42,0,0.386,66.70%,41.90%,0.00%,4.97,,2.37,4.72,0.3,15130
2017,Drew Pomeranz,BOS,9.02,3.58,0.98,0.31,80.00%,43.20%,11.20%,3.32,,3.84,4.15,3,11426
2017,Sonny Gray,MLB,8.48,3.16,1.05,0.269,69.60%,52.80%,15.10%,3.55,,3.9,3.76,2.7,12768
2017,Jose Ruiz,SDP,9,9,0,0,100.00%,50.00%,0.00%,0,,4.16,5.94,0,14552
2017,Jake Esch,SDP,0,18,0,0,100.00%,0.00%,0.00%,0,,9.16,9.16,0,12756
2017,Jack Leathersich,MLB,12.6,10.8,0,0.333,80.00%,16.70%,0.00%,3.6,,3.96,6.09,0.1,12562
2017,Sammy Solis,WSN,9.69,4.5,1.38,0.269,61.20%,46.50%,14.80%,5.88,,4.5,4.35,0.1,11457
2017,Jose Berrios,MIN,8.59,2.97,0.93,0.289,70.80%,39.00%,9.10%,3.89,,3.84,4.51,2.7,14168
2017,Ashur Tolliver,HOU,9,7.2,0,0.333,77.80%,50.00%,0.00%,3.6,,4.16,5.22,0,10044
2017,Jose Torres,SDP,8.3,2.11,1.71,0.266,75.60%,35.40%,14.40%,4.21,,4.66,4.53,0,14957
2017,Shawn Kelley,WSN,8.65,3.81,4.15,0.236,82.60%,26.20%,24.00%,7.27,,8.62,6.04,-1.1,7773
2017,Silvino Bracho,ARI,10.89,3.05,2.18,0.26,61.10%,43.60%,19.20%,5.66,,4.9,3.99,0,15051
2017,Arcenio Leon,DET,2.7,8.1,0,0.304,30.80%,47.80%,0.00%,12.15,,5.26,7.13,0,8846
2017,Andrew Moore,SEA,4.73,1.22,2.14,0.243,66.80%,28.70%,14.10%,5.34,,5.65,5.55,0,17553
2017,Jake Odorizzi,TBR,7.97,3.83,1.88,0.227,72.50%,30.60%,15.50%,4.14,,5.43,5.1,0,6397
2017,Edgar Santana,PIT,10,6,1,0.304,80.20%,44.70%,14.30%,3.5,,4.55,4.49,0,17355
2017,Dario Alvarez,TEX,9.37,7.71,0.55,0.367,79.80%,42.90%,4.50%,2.76,,4.63,6.23,0.1,14239
2017,Ryan Sherriff,STL,9.42,2.51,1.26,0.289,85.50%,65.00%,20.00%,3.14,,3.93,3.35,0.1,12249
2017,Santiago Casilla,OAK,8.69,3.36,1.22,0.301,76.20%,40.10%,12.10%,4.27,,4.41,4.64,0.1,2873
2017,Glenn Sparkman,TOR,9,9,0,0.9,30.00%,20.00%,0.00%,63,,4.16,11.27,0,15200
2017,Zack Godley,ARI,9.58,3.08,0.87,0.28,75.20%,55.30%,14.70%,3.37,,3.41,3.32,3.5,14862
2017,Carter Capps,SDP,5.11,1.46,1.46,0.263,44.60%,52.50%,16.70%,6.57,,4.62,4.24,0,12803
2017,Marcus Stroman,TOR,7.34,2.78,0.94,0.31,78.00%,62.10%,17.80%,3.09,,3.9,3.58,3.4,13431
2017,Kyle Crockett,CLE,10.8,5.4,0,0.571,66.70%,57.10%,0.00%,10.8,,4.36,5.42,0,15033
2017,Artie Lewicki,DET,5.23,3.48,0.87,0.439,69.40%,40.50%,5.60%,6.1,,4.42,6.26,0.1,16731
2017,Matt Harvey,NYM,6.51,4.56,2.04,0.307,69.60%,43.00%,20.60%,6.7,,6.37,5.39,-0.9,11713
2017,Leonel Campos,TOR,9.88,5.27,1.32,0.265,81.40%,38.90%,11.10%,2.63,,4.84,5.28,0,12277
2017,Patrick Corbin,ARI,8.45,2.89,1.23,0.326,74.30%,50.40%,15.30%,4.03,,4.08,3.89,3,9323
2017,Mike Fiers,HOU,8.57,3.64,1.88,0.299,73.20%,42.90%,19.50%,5.22,,5.43,4.62,0,7754
2017,Junior Guerra,MIL,8.57,5.5,2.3,0.236,77.30%,33.50%,20.90%,5.12,,6.58,5.43,-0.7,5702
2017,Bryan Morris,SFG,6.43,4.71,0.43,0.343,56.50%,47.70%,5.30%,6.43,,3.92,4.91,0.1,10234
2017,Hernan Perez,MIL,0,9,0,0.25,100.00%,25.00%,0.00%,0,,6.16,9.72,0,5751
2017,Tanner Scott,BAL,10.8,10.8,0,0.4,50.00%,20.00%,0.00%,10.8,,4.36,5.42,0,17586
2017,Dylan Covey,CHW,5.27,4.37,2.57,0.296,64.40%,48.50%,24.70%,7.71,,7.2,5.54,-1.1,14825
2017,Marco Gonzales,MLB,7.2,2.48,1.8,0.383,73.60%,45.40%,17.80%,6.08,,5.06,4.46,0.1,15467
2017,Aaron Nola,PHI,9.86,2.63,0.96,0.309,76.80%,49.80%,12.70%,3.54,,3.27,3.38,4.5,16149
2017,Matt Koch,ARI,0,9,0,1,0.00%,0.00%,0.00%,27,,6.16,7.94,0,13420
2017,Clayton Kershaw,LAD,10.39,1.54,1.18,0.267,87.40%,47.90%,15.90%,2.31,,3.07,2.84,4.3,2036
2017,Brandon Workman,BOS,8.39,2.5,1.59,0.283,81.60%,43.20%,16.70%,3.18,,4.49,4.08,0,11428
2017,Gerrit Cole,PIT,8.69,2.44,1.37,0.298,74.60%,45.80%,15.90%,4.26,,4.08,3.81,3.4,13125
2017,Bronson Arroyo,CIN,5.7,2.41,2.92,0.305,67.60%,30.40%,19.00%,7.35,,6.99,5.81,-0.7,978
2017,Chris Sale,BOS,12.93,1.81,1.01,0.301,78.40%,38.70%,12.10%,2.9,,2.45,2.65,7.6,10603
